#auto generated file!
16.8;49;47;41;46;50;56;46;43;40;52;38;29;46;40;42;35;48;44;54;40;47;43;46;48;43;60;37;50;46;67;45;30;39;47;31;42;59;48;47;39
17.099999999999998;49;47;40;47;49;57;45;44;40;52;38;29;46;40;42;35;46;46;54;40;46;43;46;49;43;60;36;51;46;66;45;30;40;47;31;41;60;48;46;40
17.4;48;48;41;47;49;57;45;44;40;52;38;29;45;41;40;37;46;46;52;42;45;44;44;51;43;60;33;54;45;67;45;29;41;47;30;42;59;49;45;40
17.7;48;48;41;47;49;57;45;44;39;53;38;29;45;41;40;37;46;45;53;42;43;44;46;51;41;62;33;54;45;67;45;29;41;47;30;40;61;48;42;44
18.0;48;48;42;47;47;59;44;44;40;53;38;29;45;41;39;38;45;44;54;41;45;42;47;49;44;62;33;53;46;67;45;29;41;46;30;40;61;49;42;43
18.3;49;47;43;47;46;60;43;43;42;53;38;29;45;41;38;39;45;43;54;42;44;42;47;48;45;63;33;53;46;66;46;28;41;46;30;41;60;49;43;42
18.599999999999998;50;47;43;47;45;60;44;42;43;53;38;28;46;40;38;40;44;44;53;43;44;42;46;49;45;63;33;53;46;66;46;28;41;46;30;40;59;51;42;42
18.9;50;45;43;48;46;60;44;42;43;52;39;27;47;40;37;40;44;44;54;42;45;42;46;49;45;63;33;53;46;66;46;28;40;47;29;39;61;51;42;42
19.2;50;44;43;49;45;61;44;42;43;50;41;26;47;40;37;40;45;44;53;43;44;42;47;49;44;64;33;50;49;66;46;28;40;46;30;38;61;51;40;45
19.5;51;44;42;48;46;61;45;41;44;50;41;25;47;41;36;40;45;45;52;44;44;42;47;49;44;63;34;50;49;64;48;28;40;46;29;39;60;52;40;44
19.8;51;42;44;48;46;60;46;41;44;50;41;24;48;41;35;40;44;47;52;43;45;42;47;47;46;63;34;50;48;64;49;28;40;46;29;38;60;53;39;45
20.099999999999998;50;42;45;48;45;60;46;41;44;51;41;24;47;42;35;40;42;48;53;43;45;42;46;48;46;61;36;50;46;66;49;27;41;46;29;37;61;53;39;45
20.4;50;43;44;48;45;61;46;41;44;51;41;24;47;42;34;41;41;47;54;43;46;41;47;48;45;61;37;50;46;66;49;27;41;45;30;36;60;55;39;44
20.7;50;44;43;49;45;60;47;40;45;50;41;25;47;42;34;40;42;47;53;44;46;41;47;47;45;62;37;50;46;66;49;27;41;44;30;36;61;55;38;44
21.0;49;45;42;50;43;62;47;39;46;50;41;25;47;42;33;41;42;46;53;44;47;41;47;47;45;62;36;51;46;66;49;26;41;45;30;36;60;56;38;44
21.3;50;42;45;50;43;61;48;39;46;50;41;25;47;42;33;41;41;46;53;45;47;40;48;47;45;62;36;51;46;66;49;26;40;46;30;34;62;55;39;43
21.599999999999998;50;42;45;50;43;61;48;39;46;50;41;25;46;43;32;41;42;46;53;44;48;40;48;46;46;62;35;51;46;66;50;26;40;46;30;34;62;55;39;43
21.9;50;43;45;50;43;60;49;38;47;50;41;25;46;42;33;40;42;47;53;44;48;40;48;46;45;63;34;51;47;66;48;28;40;46;29;35;61;55;40;42
22.2;49;44;43;51;44;60;49;37;47;51;41;25;46;41;34;40;42;46;54;44;48;39;49;46;45;62;35;50;47;66;49;28;40;45;30;34;62;55;39;43
22.5;48;45;43;50;44;61;48;38;47;51;40;26;46;41;34;37;45;46;53;44;49;38;50;45;46;61;36;49;48;66;49;28;39;45;31;34;61;54;40;44
22.8;49;44;44;50;43;61;49;38;46;52;40;26;45;42;34;37;44;45;54;45;48;39;49;46;46;61;35;50;48;66;49;27;40;45;31;32;62;54;41;43
23.099999999999998;49;43;45;50;42;61;50;38;45;52;41;25;46;42;34;37;44;45;54;45;47;39;50;45;47;60;36;50;47;67;48;27;41;45;31;31;61;56;40;44
23.4;47;45;44;50;43;61;50;38;45;52;40;25;46;43;34;36;43;47;54;45;47;39;50;43;47;60;38;50;47;67;48;27;41;45;31;30;61;57;40;44
23.7;47;44;45;50;42;62;50;38;45;52;40;24;47;42;35;36;42;48;54;45;47;39;50;43;45;62;37;51;45;69;47;28;40;46;31;28;63;56;40;45
24.0;47;43;47;49;42;63;50;37;46;51;41;24;46;43;34;36;40;50;54;46;47;36;53;42;46;61;38;51;45;69;47;28;40;45;32;28;62;55;42;44
24.3;47;44;47;48;43;62;50;38;46;51;40;25;46;43;33;37;40;50;54;44;48;37;52;42;46;61;39;51;43;71;47;28;40;44;32;29;62;55;42;43
24.599999999999998;46;44;48;48;43;62;49;39;44;52;41;25;46;43;33;37;40;50;52;45;49;37;51;41;45;64;39;51;42;72;47;27;41;44;32;28;63;54;43;43
24.9;46;43;48;48;44;62;49;39;44;51;41;26;45;44;33;37;37;52;52;46;48;38;50;42;44;65;39;51;42;72;47;26;41;45;31;29;63;54;42;44
25.2;45;43;49;48;44;62;49;38;45;51;40;27;45;44;33;36;38;51;53;41;53;38;50;39;47;65;39;50;43;72;47;25;42;44;32;29;63;53;41;46
25.5;46;43;49;48;43;62;50;38;44;51;41;26;46;43;33;37;37;50;55;41;53;36;48;42;47;66;39;50;43;72;47;25;42;44;32;29;62;54;41;45
25.8;43;44;51;47;44;62;49;38;45;51;41;25;46;44;33;36;37;51;55;41;53;36;47;43;47;65;40;50;43;71;48;25;42;44;32;29;61;54;41;46
26.099999999999998;45;43;51;46;46;62;49;38;45;51;41;25;46;43;33;37;36;52;54;42;52;36;48;42;47;66;40;49;44;71;47;26;42;44;31;29;60;55;42;44
26.4;46;42;52;46;46;62;46;41;45;51;41;25;46;43;33;37;35;52;54;43;51;35;49;43;45;68;40;49;44;71;47;26;42;43;31;30;60;55;42;43
26.7;46;42;52;43;49;62;46;41;45;51;41;25;46;42;34;36;33;55;54;43;50;36;48;43;46;66;41;48;45;72;46;25;44;43;30;30;60;56;42;43
27.0;46;41;52;44;47;63;46;42;45;51;41;25;43;44;35;36;32;56;53;44;50;34;48;45;45;67;41;48;44;72;47;25;44;43;29;31;58;58;41;44
27.3;46;41;52;43;46;65;46;41;46;51;41;24;44;44;35;36;31;55;53;45;51;34;47;46;45;67;39;50;44;72;47;25;44;43;29;31;57;58;42;44
27.599999999999998;46;41;52;43;46;65;46;41;46;51;41;24;43;45;35;36;31;55;51;47;48;37;45;48;45;67;39;50;42;73;48;24;43;43;31;31;55;59;42;45
27.9;45;42;51;43;46;66;44;41;48;51;41;23;44;45;35;36;31;55;51;46;48;38;45;47;46;67;39;50;41;74;48;24;43;43;31;31;55;58;43;45
28.2;46;42;51;43;44;68;44;41;48;50;42;23;44;44;35;35;32;55;52;45;48;39;45;47;45;67;39;51;41;74;48;24;43;43;31;31;55;58;43;44
28.5;46;42;51;43;44;67;44;42;46;52;41;24;44;44;35;35;32;55;51;44;50;39;43;48;44;69;39;51;41;74;48;24;43;43;31;31;54;58;44;44
28.799999999999997;46;44;49;42;47;67;43;42;46;52;42;24;44;44;35;32;35;55;50;44;50;40;41;50;44;69;39;49;43;73;49;24;42;44;31;30;55;58;44;42
29.099999999999998;44;45;50;42;47;67;43;42;46;52;41;23;46;44;35;31;36;55;49;45;49;41;40;51;44;69;38;49;44;72;50;24;42;44;30;31;54;57;46;42
29.4;44;45;50;42;47;66;44;41;47;52;41;22;47;43;35;31;36;55;50;45;48;40;42;51;41;72;38;49;44;72;50;24;41;42;33;31;54;57;46;42
29.7;43;47;50;42;46;66;45;41;47;52;40;22;47;44;33;33;35;56;49;46;47;41;42;51;41;72;38;48;45;72;48;26;40;41;35;31;53;58;45;42
30.0;44;47;50;42;46;65;46;41;46;53;40;22;47;44;32;34;35;56;47;48;45;42;43;51;40;73;37;49;44;73;48;25;41;41;35;30;54;58;44;42
30.299999999999997;44;44;52;42;46;64;47;42;46;53;40;22;47;43;33;34;35;55;48;48;44;42;44;51;40;73;37;49;44;73;48;25;39;43;35;30;53;58;45;42
30.599999999999998;44;44;52;42;46;64;47;41;46;54;40;22;46;44;32;35;35;54;49;48;44;41;44;52;39;74;37;49;44;73;48;25;39;43;35;29;53;57;47;42
30.9;43;42;55;39;49;64;46;42;46;54;40;22;45;44;32;35;36;54;48;49;42;43;44;52;39;74;37;49;44;73;48;25;39;43;35;29;51;58;48;42
31.2;42;43;53;40;50;64;46;42;46;54;40;22;45;44;31;34;38;53;48;50;41;43;44;53;39;74;37;49;43;74;48;25;39;43;35;29;51;58;46;44
31.5;41;44;53;40;50;63;46;43;44;56;40;22;45;44;31;34;37;53;49;50;41;43;43;52;41;74;37;48;44;74;47;26;39;43;34;30;49;59;46;45
31.799999999999997;40;44;53;41;50;63;45;44;44;56;40;21;45;45;31;34;36;54;49;50;40;43;44;51;42;74;37;48;44;74;47;26;39;43;34;30;49;58;47;45
32.1;41;43;54;40;51;62;46;44;44;56;40;21;45;45;31;34;36;54;48;51;39;43;45;50;43;74;37;48;43;75;47;26;39;43;32;31;49;59;46;45
32.4;41;43;54;40;51;61;47;44;44;55;41;21;45;45;31;34;35;55;48;50;40;42;46;49;44;74;37;48;43;75;47;26;38;44;31;32;49;58;45;47
32.699999999999996;41;43;53;41;49;62;47;45;44;55;41;21;45;45;30;35;35;55;47;50;40;43;46;49;44;74;37;47;44;75;47;26;38;44;31;32;49;58;44;48
33.0;40;44;51;43;49;62;47;43;45;56;41;21;45;45;30;34;36;54;46;52;39;43;47;47;46;73;38;47;43;76;47;26;38;44;31;32;46;59;46;48
33.3;39;45;50;44;48;63;45;43;47;56;41;21;45;43;32;33;36;54;47;52;37;44;48;46;46;73;39;47;42;77;47;26;37;44;32;30;48;59;44;50
33.6;38;47;49;45;48;63;44;42;49;56;40;22;43;44;33;32;37;53;48;50;38;45;48;44;47;74;39;46;43;77;47;26;36;45;32;30;47;59;45;49
33.9;38;47;48;45;49;62;44;43;48;56;41;21;44;44;33;31;38;49;52;48;39;44;50;42;49;74;39;46;42;78;47;26;36;45;32;30;46;59;45;50
34.199999999999996;37;47;49;45;48;62;45;43;48;55;42;21;44;44;33;30;38;49;52;49;39;43;50;41;51;73;40;46;41;78;48;26;35;45;33;30;46;58;46;50
34.5;39;45;50;45;49;62;45;43;45;57;43;21;44;41;36;29;39;49;51;49;40;43;50;40;52;72;41;46;40;79;48;26;34;45;34;30;45;59;45;49
34.8;37;47;49;46;48;63;45;42;46;57;43;21;44;41;36;29;39;49;49;51;40;43;50;39;53;71;42;45;41;79;48;25;35;45;34;29;45;60;45;49
35.1;37;47;49;43;49;64;46;42;46;57;43;21;43;42;35;30;39;49;48;52;40;43;49;40;53;70;42;43;44;79;48;23;36;46;34;28;45;61;44;50
35.4;37;47;49;43;48;65;46;41;46;58;43;20;44;41;36;30;39;49;47;51;41;44;47;42;52;71;42;43;44;78;49;23;36;46;34;28;44;62;43;51
35.699999999999996;38;47;47;44;48;65;46;42;45;58;44;20;44;41;35;31;39;49;46;51;42;44;47;42;52;71;42;43;44;78;48;24;36;45;35;28;43;63;43;50
36.0;38;48;47;44;46;66;47;42;45;58;43;21;42;42;36;31;38;49;47;51;42;44;47;42;50;72;43;42;45;77;49;23;37;45;35;28;43;63;42;50
36.3;38;48;48;44;45;67;47;42;44;58;44;21;42;42;36;31;37;49;46;52;42;45;46;43;49;72;43;43;45;76;50;23;37;45;35;27;44;60;44;50
36.6;39;49;48;44;43;68;47;43;44;57;45;21;41;42;37;31;36;50;45;53;40;47;46;43;48;73;43;42;46;76;50;23;37;45;35;27;42;62;43;49
36.9;38;50;48;44;42;69;47;43;44;57;45;21;41;42;37;30;37;50;45;53;40;47;46;43;47;73;44;41;47;76;50;22;37;46;35;25;43;61;45;49
37.199999999999996;38;51;48;43;42;70;47;43;44;57;45;21;40;41;38;31;37;50;44;54;40;47;46;43;47;73;43;41;48;76;50;21;38;45;35;25;44;60;44;50
37.5;38;51;46;45;42;70;47;43;44;56;46;21;40;41;38;31;37;49;43;55;41;47;45;43;47;73;44;41;47;77;50;21;38;45;35;25;43;60;45;50
37.8;38;51;45;45;43;69;47;43;45;56;46;21;39;42;38;31;36;50;43;55;40;47;44;45;47;72;45;39;49;76;50;22;38;44;36;22;45;60;45;51
38.1;37;53;45;45;42;67;49;44;45;56;46;21;39;42;38;31;35;50;43;56;40;46;44;46;46;71;47;39;49;76;50;22;38;44;36;22;45;58;46;51
38.4;37;53;44;46;43;67;49;44;45;56;45;22;39;42;38;30;36;50;43;55;40;46;43;48;46;69;49;39;48;77;50;21;38;45;35;22;45;59;46;50
38.699999999999996;37;51;45;47;42;68;49;43;46;56;45;22;39;42;38;29;37;50;42;54;42;44;44;48;47;69;49;39;47;76;52;21;37;46;35;22;43;61;46;50
39.0;37;51;46;45;43;69;48;43;47;56;45;22;38;43;38;29;37;50;41;55;40;45;45;48;47;69;48;40;47;75;53;21;36;46;36;22;43;61;45;50
39.3;38;49;48;42;46;69;48;43;46;56;46;22;38;43;38;29;37;48;43;54;40;46;44;49;47;67;50;40;47;75;53;21;36;46;36;22;43;60;46;49
39.6;37;50;47;42;47;68;48;44;46;56;43;25;38;42;37;31;37;48;42;54;41;46;44;48;48;65;52;39;48;75;53;21;36;45;37;22;42;61;46;49
39.9;37;49;48;42;47;68;47;44;46;57;43;25;38;42;37;31;36;49;41;55;40;47;43;47;48;66;51;41;47;76;52;22;36;45;37;22;42;58;49;49
40.199999999999996;39;49;47;41;47;70;47;43;47;57;43;25;38;42;37;30;36;49;42;55;40;47;43;47;48;66;51;40;48;76;51;23;36;45;37;21;42;58;49;48
40.5;38;49;47;41;48;70;47;43;47;57;43;25;38;41;38;30;36;48;43;55;40;47;42;47;48;67;51;40;48;76;50;24;35;46;37;20;42;59;48;49
40.8;39;49;47;41;46;73;47;43;47;57;43;25;38;41;38;30;35;48;44;54;40;47;43;46;48;67;52;39;49;76;50;24;35;46;37;20;42;59;48;47
41.1;40;49;47;40;47;73;46;44;47;57;43;24;38;42;38;30;35;46;46;54;40;46;43;46;49;67;52;39;49;76;48;26;35;45;38;20;41;60;48;46
41.4;40;48;47;41;47;71;48;44;47;57;43;24;38;42;38;28;37;46;46;52;42;45;44;44;51;67;52;38;49;77;48;25;35;46;38;19;42;60;48;46
41.699999999999996;42;48;48;41;47;71;47;45;47;57;43;24;38;42;38;28;37;46;45;53;42;43;45;45;51;67;52;37;50;77;47;26;35;45;39;19;40;61;48;44
42.0;43;48;48;42;47;71;47;44;48;57;43;24;38;42;38;27;38;45;44;54;42;44;42;47;49;69;53;37;50;77;46;27;35;45;39;19;39;61;49;42
42.3;42;49;48;42;47;70;48;43;47;59;43;23;38;43;38;26;39;45;43;54;42;44;42;47;48;70;53;38;49;78;46;27;35;43;41;17;41;60;50;42
42.6;42;50;47;43;47;70;48;42;47;60;43;23;38;43;38;25;40;44;44;53;43;44;42;46;49;70;53;37;48;80;46;25;37;41;43;17;40;59;51;42
42.9;42;50;45;43;48;71;48;42;46;61;43;23;38;42;37;27;39;44;45;53;42;45;42;46;49;68;55;37;47;81;46;24;38;40;44;17;39;60;51;42
43.199999999999996;44;50;44;43;49;71;48;42;46;61;43;23;38;41;38;25;40;45;44;54;42;44;42;47;49;68;54;38;47;81;45;25;38;39;45;16;38;61;51;41
43.5;44;51;44;42;48;72;48;43;46;61;42;24;37;41;39;24;40;45;45;52;44;44;42;47;49;68;54;37;48;81;45;25;38;39;44;16;39;60;52;40
43.8;45;51;43;43;48;72;47;43;47;61;42;24;37;41;39;23;40;44;47;52;43;45;42;47;48;69;54;36;49;81;44;26;38;39;44;16;38;60;53;39
44.1;45;50;42;45;48;72;47;43;47;61;42;24;37;41;39;23;40;42;48;53;43;45;42;46;48;68;56;36;48;82;43;27;37;40;44;16;37;61;53;39
44.4;44;50;43;44;49;72;47;43;47;61;42;23;35;44;39;22;41;41;47;54;43;46;41;47;48;68;56;35;48;83;43;27;37;40;44;16;37;59;55;39
44.699999999999996;43;50;44;44;48;73;47;43;47;61;42;22;34;46;39;22;40;42;47;53;44;46;41;47;48;67;57;35;48;83;43;26;37;41;43;16;37;60;55;39
45.0;44;49;45;42;50;72;48;43;47;61;42;22;34;45;40;21;41;42;46;53;45;46;41;47;47;67;58;35;47;84;43;26;36;41;44;16;36;60;56;38
45.3;43;50;43;44;50;71;48;43;47;62;42;21;35;45;40;21;41;41;46;53;45;47;40;48;47;66;58;36;47;84;43;25;37;40;45;16;34;62;55;39
45.6;43;50;42;45;50;70;48;43;48;62;42;21;35;45;40;20;41;42;46;53;44;48;40;48;46;65;60;36;47;84;43;25;37;38;47;16;34;62;55;39
45.9;42;50;43;45;50;69;48;44;47;63;42;21;34;46;40;20;40;42;47;53;44;48;40;48;46;64;60;37;45;85;44;25;37;38;47;15;35;61;55;40
46.199999999999996;43;49;44;43;51;70;47;44;48;63;42;20;33;47;41;20;40;42;46;54;44;48;39;49;46;64;57;40;45;85;44;25;37;37;47;16;34;62;55;39
46.5;44;48;45;43;51;69;48;44;48;63;41;21;32;48;41;20;37;45;46;53;45;48;39;49;46;64;57;38;47;84;45;25;37;37;47;16;34;61;54;40
46.8;43;49;44;44;50;69;49;43;48;64;40;22;32;48;41;20;37;44;45;54;45;48;39;49;46;65;57;37;48;84;45;25;37;37;47;16;33;61;54;41
47.1;44;49;43;45;50;69;49;42;49;64;40;22;31;48;42;20;37;44;45;54;45;47;39;50;45;66;54;37;49;86;45;25;37;37;47;16;31;61;56;40
47.4;44;47;45;44;50;70;49;42;48;64;41;22;30;48;42;21;36;44;46;54;45;47;39;50;44;66;54;38;49;86;45;25;36;38;46;17;30;61;57;40
47.699999999999996;44;47;44;45;50;70;49;42;47;65;41;22;30;47;43;21;36;42;48;54;45;47;39;50;43;66;55;38;48;87;45;25;35;39;46;17;28;63;56;41
48.0;44;47;43;47;49;70;50;42;47;65;41;21;31;47;43;20;36;40;50;54;46;47;37;52;42;67;55;38;46;88;46;25;32;40;48;17;28;63;54;42
48.3;43;47;44;47;48;70;51;41;48;64;42;21;30;48;42;20;37;40;50;54;44;48;37;52;42;68;55;38;46;88;46;25;32;40;48;16;29;62;55;42
48.6;43;46;44;48;48;69;52;41;48;64;42;21;30;47;42;21;37;40;50;52;45;49;37;51;41;70;55;38;46;88;46;25;32;40;47;17;28;63;54;43
48.9;44;46;43;48;48;69;53;41;47;65;42;19;32;46;43;21;37;37;52;52;46;48;38;50;42;69;56;36;48;88;45;26;32;40;46;17;29;63;54;42
49.199999999999996;46;45;43;49;48;69;52;42;47;65;42;19;32;46;42;22;36;38;51;53;41;53;38;50;39;71;57;35;49;87;46;26;32;39;47;17;29;63;53;41
49.5;45;46;43;49;48;68;53;42;47;65;42;19;32;46;40;23;37;37;50;55;41;53;36;48;42;72;57;35;49;86;47;26;31;40;47;17;29;62;54;41
49.8;46;43;44;51;47;68;52;44;47;65;41;20;32;45;40;24;36;37;51;55;41;53;36;47;43;71;58;35;49;86;47;26;31;40;46;18;29;61;54;41
50.1;44;45;43;51;46;68;54;44;46;66;40;21;32;44;41;23;37;36;52;54;42;52;36;48;42;71;58;34;51;86;47;26;29;42;46;17;29;60;55;42
50.4;43;46;42;52;46;67;55;44;45;67;40;20;33;44;41;23;37;35;52;54;43;51;35;49;43;71;58;34;51;86;47;26;29;41;47;16;30;60;55;42
50.699999999999996;43;46;42;52;43;70;55;44;44;68;39;21;33;44;41;23;36;33;55;54;43;50;36;48;43;72;57;35;51;85;48;26;29;39;49;15;30;60;56;42
51.0;44;46;41;52;44;69;55;45;44;68;39;21;33;44;40;24;36;32;56;53;44;50;34;48;45;71;58;35;51;85;48;26;29;39;48;16;30;58;58;41
51.3;44;46;41;52;43;69;56;45;44;68;39;21;33;44;40;24;36;31;55;53;45;51;34;47;46;69;59;36;51;85;48;26;28;40;48;15;31;57;58;42
51.6;45;46;41;52;43;68;56;46;43;69;39;21;32;45;40;24;36;31;55;51;47;48;37;45;48;68;58;38;51;85;48;26;28;40;48;15;31;55;59;42
51.9;45;45;42;51;43;69;56;46;43;69;39;21;32;44;41;24;36;31;55;51;46;48;38;45;47;68;59;38;51;85;48;26;28;40;48;15;31;55;58;43
52.199999999999996;44;46;42;51;43;69;55;47;42;70;39;21;31;45;41;23;35;32;55;52;45;48;39;45;47;67;60;38;51;85;48;26;28;39;49;15;31;55;58;43
52.5;44;46;42;51;43;69;55;46;43;70;39;21;30;45;41;24;35;32;55;51;44;50;39;43;48;68;60;38;50;85;49;23;30;39;48;17;31;54;58;44
52.8;42;46;44;49;42;71;56;46;43;70;39;21;29;46;40;25;32;35;55;50;44;50;40;41;50;68;60;37;50;86;49;23;30;39;47;18;30;55;58;44
53.1;42;44;45;50;42;70;57;45;44;69;40;21;29;46;40;25;31;36;55;49;45;49;41;40;51;68;60;36;51;86;49;22;30;40;47;17;31;54;57;46
53.4;42;44;45;50;42;70;57;45;44;69;39;22;29;45;41;24;31;36;55;50;45;48;40;42;51;68;60;33;54;86;49;22;29;41;47;17;31;54;57;46
53.699999999999996;42;43;47;50;42;70;57;45;44;69;39;22;29;45;41;23;32;35;56;49;46;47;41;42;51;66;62;33;54;86;48;23;29;41;47;17;31;53;58;45
54.0;42;44;47;50;42;68;59;44;45;67;41;22;29;45;41;21;34;35;56;47;48;45;42;43;51;66;62;33;54;85;49;23;29;41;46;18;30;54;58;44
54.3;42;44;44;52;42;68;60;43;43;70;41;22;29;45;41;21;34;35;55;48;48;44;42;44;51;65;63;33;53;86;49;23;28;41;46;19;30;53;58;45
54.6;42;44;44;52;42;67;60;44;42;70;42;22;28;46;40;21;35;35;54;49;48;44;41;44;52;65;63;33;53;86;49;23;28;41;46;19;29;53;57;47
54.9;42;43;42;55;39;70;60;44;42;70;41;23;27;47;40;20;35;36;54;48;49;42;43;44;52;65;63;33;53;86;49;23;28;40;47;19;29;51;58;48
55.199999999999996;44;42;43;53;40;70;61;44;42;70;41;23;26;47;40;20;34;38;53;48;50;41;43;44;53;65;63;33;50;89;49;23;28;40;46;20;29;51;58;46
55.5;45;41;44;53;40;69;61;45;41;71;41;23;25;47;41;20;34;37;53;49;50;41;43;43;52;66;63;34;50;88;50;23;28;40;46;20;29;49;59;46
55.8;45;40;44;53;41;69;60;46;41;71;41;23;24;48;41;20;34;36;54;49;50;40;43;44;51;67;63;34;50;88;50;23;28;40;46;19;30;49;58;47
56.1;45;41;43;54;40;69;60;46;41;71;41;24;24;47;42;20;34;36;54;48;51;39;43;45;50;68;61;36;50;88;50;23;27;41;46;17;31;49;59;46
56.4;47;41;43;54;40;68;61;46;41;71;41;24;24;47;42;20;34;35;55;48;50;40;42;46;49;69;60;37;50;88;50;23;27;41;45;17;32;49;58;45
56.699999999999996;48;41;43;53;41;68;60;47;40;72;41;23;25;47;42;19;35;35;55;47;50;40;43;46;49;68;61;37;50;88;50;23;27;41;45;17;32;49;58;44
57.0;48;40;44;51;43;66;62;47;39;73;41;23;25;47;42;19;34;36;54;46;52;39;43;47;47;69;62;36;51;88;50;23;26;41;45;18;32;46;59;46
57.3;50;39;45;50;44;66;61;48;39;73;41;23;25;47;42;19;33;36;54;47;52;37;44;48;46;70;62;36;51;88;50;23;26;40;46;18;30;48;59;44
57.599999999999994;49;38;47;49;45;66;61;48;39;72;42;23;25;46;43;19;32;37;53;48;50;38;45;48;44;72;62;35;51;89;50;23;26;40;46;18;30;47;59;45
57.9;50;38;47;48;45;67;60;49;38;73;42;23;25;46;42;20;31;38;49;52;48;39;44;50;42;73;63;34;51;89;51;21;28;40;46;18;30;46;59;45
58.199999999999996;50;37;47;49;45;67;60;49;37;74;42;23;25;46;41;21;30;38;49;52;49;39;43;50;41;75;62;35;50;90;51;21;28;40;45;19;30;46;58;46
58.5;49;39;45;50;45;68;60;48;38;74;42;23;25;46;41;21;29;39;49;51;49;40;43;50;40;76;61;36;49;91;51;21;28;39;45;20;30;45;59;45
58.8;49;37;47;49;46;66;61;49;38;74;42;22;26;45;42;21;29;39;49;49;51;40;43;50;39;77;61;35;50;91;51;21;27;40;45;20;29;45;60;45
59.099999999999994;50;37;47;49;43;68;61;50;38;74;42;22;25;46;42;20;30;39;49;48;52;40;43;49;40;77;60;36;50;91;50;21;27;41;45;20;28;45;61;44
