#auto generated file!
17.099999999999998;35;42;46;44;38;56;42;40;57;61;37;32;35;50;46;31;44;43;54;46;47;54;51;41;43;57;48;38;36;50;43;35;44;46;47;36;46;50;64;45
17.4;32;45;46;44;38;54;44;40;56;62;37;31;36;48;48;30;45;43;53;46;48;53;51;42;41;57;50;38;36;49;44;35;44;46;47;36;46;49;64;46
17.7;32;45;46;44;37;54;44;41;56;62;36;32;36;48;48;29;46;40;56;45;49;52;51;42;41;57;51;38;36;48;45;34;45;46;46;35;48;46;67;46
18.0;32;44;48;43;38;52;46;41;56;62;36;32;36;48;48;29;45;40;57;43;50;53;51;41;42;57;51;38;35;49;45;34;43;47;47;33;49;46;67;46
18.3;32;43;49;43;38;52;46;41;55;63;35;33;36;47;49;29;44;41;57;43;49;54;51;41;41;57;52;37;36;48;46;34;42;47;48;33;48;45;69;46
18.599999999999998;31;45;48;44;37;53;45;41;56;63;35;33;35;48;49;28;45;41;57;42;50;54;50;41;42;56;52;38;36;48;46;33;43;47;48;33;48;44;69;46
18.9;31;44;49;43;37;53;45;41;56;64;35;31;37;47;49;29;44;42;57;42;47;57;48;43;42;56;49;41;36;48;46;31;45;44;50;34;48;42;67;50
19.2;32;44;47;43;39;53;45;40;57;64;35;30;38;47;46;32;43;43;57;41;47;58;47;44;41;57;48;41;37;48;46;31;45;44;50;34;47;43;67;49
19.5;32;43;47;44;39;53;45;40;57;64;35;30;38;47;45;33;43;43;57;41;46;59;46;44;42;57;48;41;37;48;46;29;47;44;48;34;49;42;66;51
19.8;34;43;47;43;39;54;45;39;58;64;35;30;37;48;44;34;43;43;57;41;45;59;47;44;41;58;48;40;37;48;47;29;47;44;48;33;50;42;65;50
20.099999999999998;34;42;48;43;38;55;45;39;58;64;35;30;37;47;45;34;42;44;57;39;47;59;47;44;40;59;48;40;37;48;47;29;46;45;48;33;49;43;65;50
20.4;34;42;47;44;36;56;46;39;58;64;35;30;37;47;44;35;42;44;56;38;45;60;47;47;40;59;48;38;39;48;47;28;47;43;49;34;47;44;61;55
20.7;35;42;46;45;35;57;46;39;58;63;36;30;37;46;45;35;42;44;56;38;44;59;47;48;41;59;47;39;38;48;47;29;47;43;48;35;47;43;62;54
21.0;35;42;45;46;35;56;47;39;58;63;36;30;37;46;45;35;42;43;57;38;43;60;47;47;41;59;47;40;37;49;47;29;47;43;48;35;47;43;59;57
21.3;36;42;44;47;34;56;48;39;58;63;36;28;39;45;45;36;41;44;56;38;42;62;45;49;41;58;48;39;38;49;47;28;48;41;49;36;45;45;59;56
21.599999999999998;36;42;44;47;34;56;47;40;57;63;36;27;41;45;44;36;41;44;57;38;42;61;46;49;40;59;48;39;37;50;47;27;47;43;49;35;45;46;58;57
21.9;37;42;44;45;36;56;47;40;57;62;37;27;40;46;43;37;41;43;57;39;42;60;47;48;41;59;48;38;38;50;47;26;47;43;49;36;44;47;54;60
22.2;38;42;44;43;38;56;46;41;56;63;37;27;40;46;43;37;40;43;58;38;42;61;47;48;39;61;48;38;38;50;47;26;47;42;50;36;43;47;54;60
22.5;38;41;44;42;39;57;46;41;54;64;38;27;40;43;46;37;40;43;57;39;41;61;47;48;40;61;48;37;39;50;47;24;49;42;50;35;42;49;53;61
22.8;36;43;45;42;39;57;46;41;53;65;37;28;40;43;46;37;40;42;57;39;42;61;47;48;39;62;47;38;38;51;47;24;49;42;50;34;42;49;54;60
23.099999999999998;38;43;45;42;39;57;46;41;53;65;37;28;40;43;46;36;40;43;56;40;42;61;46;49;38;62;48;38;36;53;47;24;49;41;51;34;41;48;56;58
23.4;38;43;45;43;37;59;46;41;53;64;38;28;39;43;47;33;43;43;56;39;43;60;46;49;37;64;48;38;36;53;47;23;49;41;52;33;41;48;55;59
23.7;39;42;45;44;35;61;46;40;53;65;37;29;39;43;47;33;42;42;58;39;42;58;49;49;37;64;48;38;36;52;48;22;50;41;51;34;41;48;55;58
24.0;39;42;45;44;35;59;47;41;53;65;37;29;38;43;48;33;42;41;59;39;42;58;48;50;37;64;48;36;38;52;48;22;50;39;53;33;41;49;54;59
24.3;40;42;45;42;36;60;47;40;53;65;38;29;38;43;48;33;42;41;58;40;42;58;47;51;37;64;46;38;38;52;48;22;49;40;53;33;41;49;54;58
24.599999999999998;40;42;46;42;36;60;47;40;52;66;38;29;38;43;48;33;42;41;58;39;41;60;47;50;36;65;47;38;38;52;48;21;49;41;53;32;42;48;53;59
24.9;40;41;47;41;37;60;47;40;52;66;38;29;38;43;47;34;41;42;55;41;42;60;45;51;37;65;47;38;38;52;48;21;49;39;55;32;41;49;53;59
25.2;40;40;48;41;37;59;48;39;52;67;38;29;38;43;46;34;42;42;54;42;42;58;46;51;37;66;47;38;38;51;49;20;50;39;55;32;41;49;53;59
25.5;40;39;46;44;37;59;47;39;52;68;38;29;38;42;46;34;42;43;54;40;43;58;47;50;37;67;47;38;37;52;49;19;51;39;55;30;43;49;50;62
25.8;41;38;46;45;36;60;47;38;53;68;38;29;38;42;45;35;41;44;54;38;45;58;46;51;37;67;47;38;37;52;49;19;50;38;57;30;42;49;50;62
26.099999999999998;41;38;46;45;36;60;47;38;53;68;38;28;39;42;45;34;42;43;54;39;44;57;48;51;37;67;47;37;38;52;49;19;50;38;57;30;42;48;51;62
26.4;41;37;46;45;37;58;49;37;54;68;38;28;39;41;45;35;41;43;55;39;43;57;48;52;37;66;47;38;38;52;49;19;48;38;59;30;42;46;53;62
26.7;41;37;46;44;38;56;50;37;54;69;38;27;40;41;44;36;41;43;55;39;42;57;48;52;38;64;49;38;38;52;48;20;48;38;59;29;42;47;48;67
27.0;39;36;49;43;39;56;50;37;54;69;37;28;40;40;45;34;42;44;55;39;41;58;48;52;38;64;47;40;37;53;47;21;47;38;60;29;42;47;48;67
27.3;39;36;49;43;38;56;49;39;54;68;38;28;39;40;46;33;42;44;54;40;42;58;48;52;37;64;48;40;36;54;47;21;47;38;59;29;43;47;46;69
27.599999999999998;38;36;50;43;38;53;51;40;54;68;38;27;40;40;46;33;42;44;52;42;42;58;48;52;37;64;48;40;36;54;47;20;47;39;59;28;44;47;44;71
27.9;36;38;50;42;39;53;51;40;54;68;38;26;40;39;48;33;42;43;53;42;42;57;49;52;37;64;46;42;36;53;48;20;47;39;59;28;44;45;46;71
28.2;33;41;50;40;40;54;50;41;52;70;38;25;40;39;49;33;41;44;52;42;42;57;50;51;38;64;45;43;36;53;48;19;47;39;60;28;42;47;46;71
28.5;33;41;49;39;42;54;50;41;52;69;38;26;40;39;49;33;41;44;52;42;40;59;50;51;38;64;44;44;36;53;47;20;46;40;58;30;42;47;46;71
28.799999999999997;33;40;49;40;40;55;51;41;49;72;38;26;40;38;49;32;42;45;52;42;39;57;53;51;38;64;43;45;35;54;46;21;44;42;58;30;39;50;46;71
29.099999999999998;33;40;47;42;39;55;52;41;49;72;38;26;40;38;49;32;42;44;52;43;38;58;52;50;39;64;44;45;34;54;46;22;44;41;59;30;37;52;45;72
29.4;33;41;46;43;39;55;52;41;49;71;39;26;39;39;48;33;40;45;53;41;39;58;52;51;38;64;45;45;32;56;46;22;44;41;59;30;37;52;45;71
29.7;33;39;48;43;39;55;52;41;49;71;39;26;39;37;49;33;39;45;54;41;40;57;52;52;38;64;45;44;33;56;45;22;44;42;58;30;37;53;45;71
30.0;33;38;50;43;38;56;52;41;49;71;39;24;41;36;48;35;39;44;54;42;40;56;53;52;38;63;45;45;33;56;45;22;44;42;58;30;34;56;44;71
30.299999999999997;33;38;49;44;38;56;52;41;49;71;39;22;43;35;49;35;39;44;54;42;39;55;55;52;38;63;44;46;32;57;44;23;44;41;59;30;32;58;43;72
30.599999999999998;33;39;48;44;39;56;52;40;49;72;39;22;43;35;49;35;36;47;54;42;37;57;52;54;39;63;44;46;31;57;45;22;45;41;59;29;33;57;44;71
30.9;33;39;48;44;38;57;52;40;48;72;40;22;43;34;49;36;35;47;54;43;37;57;52;54;38;63;44;47;31;57;45;21;46;40;59;29;34;56;45;71
31.2;34;39;47;45;38;56;52;41;48;72;40;22;42;34;50;36;34;47;54;43;38;56;53;53;36;65;45;46;32;57;45;20;47;40;58;30;34;56;45;70
31.5;34;39;47;45;38;54;54;41;47;73;40;22;39;37;50;36;33;48;53;44;37;55;53;54;37;65;44;46;32;58;45;19;47;40;58;30;34;57;45;70
31.799999999999997;34;39;46;44;40;55;54;40;48;73;40;22;39;36;51;34;34;49;52;45;37;53;55;53;38;65;43;47;32;58;44;20;47;39;59;30;33;57;46;69
32.1;34;38;47;44;40;55;54;40;48;73;40;22;39;36;51;34;34;48;52;44;39;53;55;52;38;66;43;47;32;58;43;21;47;39;59;30;33;56;47;69
32.4;33;39;46;42;43;54;55;40;48;72;41;22;39;36;51;33;35;48;52;43;39;54;53;54;38;66;43;47;32;58;43;21;47;37;61;30;33;55;47;70
32.699999999999996;33;38;47;42;43;54;54;41;48;72;41;22;39;35;52;32;36;48;51;44;37;55;54;53;39;66;43;47;32;58;43;19;48;37;62;29;33;55;48;70
33.0;35;38;47;41;42;55;54;42;48;72;41;22;39;35;52;31;36;49;49;45;38;55;54;52;40;65;44;47;32;58;43;19;48;37;62;29;33;54;48;69
33.3;35;39;47;41;41;55;54;41;50;72;41;21;40;34;52;32;35;50;48;45;39;55;54;51;41;64;43;48;33;58;42;19;49;37;60;31;33;53;49;68
33.6;37;38;48;40;42;55;54;41;50;71;42;19;42;34;52;31;36;49;49;45;39;54;54;52;40;65;42;49;32;59;42;19;49;37;59;32;31;54;49;67
33.9;39;38;48;40;41;56;54;41;49;72;42;19;42;34;51;32;36;49;48;45;40;53;54;51;42;65;42;49;32;59;42;19;49;37;58;31;32;54;46;69
34.199999999999996;40;37;49;40;41;55;54;41;50;72;42;19;42;33;52;32;35;50;46;47;40;53;54;51;41;66;42;48;32;60;42;19;48;38;57;31;33;54;46;68
34.5;40;36;50;39;42;53;56;40;51;72;42;19;42;33;51;32;36;48;46;48;39;54;55;49;42;67;42;48;32;60;42;19;48;38;56;32;33;53;47;68
34.8;39;36;48;42;40;55;56;40;50;73;42;19;41;34;49;34;34;50;46;47;40;54;55;49;42;67;42;47;33;60;42;19;48;38;56;31;34;52;47;69
35.1;39;35;49;43;40;55;56;40;49;74;41;20;41;33;50;33;35;50;45;48;39;55;55;49;42;67;42;47;33;60;41;20;48;37;57;31;34;52;47;68
35.4;38;36;49;43;40;54;55;41;50;74;41;20;40;34;50;33;35;49;46;48;38;56;55;47;42;69;41;48;33;60;41;20;48;36;58;31;33;53;45;70
35.699999999999996;38;36;49;41;41;54;56;41;50;74;41;20;39;35;50;32;36;48;46;49;38;55;56;47;42;69;40;49;32;61;41;20;48;36;58;31;33;49;48;71
36.0;37;36;50;40;42;54;55;42;50;74;41;20;39;33;52;32;36;47;44;52;38;55;56;47;42;68;40;50;32;60;42;20;48;36;58;30;34;49;48;71
36.3;36;37;49;41;42;54;55;42;49;75;41;19;40;33;52;32;33;49;45;50;40;54;57;45;44;68;40;50;31;60;43;20;48;36;57;31;33;49;48;72
36.6;36;37;49;41;41;55;55;42;48;76;40;20;40;33;50;34;33;49;42;53;40;54;57;45;43;69;40;49;32;60;43;20;48;36;57;30;33;49;49;72
36.9;37;37;48;42;41;54;56;41;49;75;40;21;40;33;50;34;32;50;42;52;41;54;55;46;43;69;40;50;32;59;44;20;48;36;57;30;33;49;49;71
37.199999999999996;39;36;48;43;40;54;57;41;48;76;39;21;40;34;50;33;33;50;41;53;40;54;55;47;42;69;41;50;32;59;44;19;49;36;56;30;33;49;50;69
37.5;38;36;49;43;39;53;58;41;49;76;39;20;41;34;50;32;32;51;41;54;40;52;56;47;43;66;44;50;32;59;44;19;49;36;56;30;33;48;51;69
37.8;37;36;49;43;40;53;58;41;49;75;40;20;41;34;49;33;30;52;40;56;40;51;57;46;42;67;45;50;32;59;44;19;49;36;55;31;33;47;52;69
38.1;38;36;48;43;41;53;58;41;48;76;40;19;42;34;48;34;29;52;41;55;41;51;57;46;42;67;45;50;32;58;45;19;49;36;55;30;34;47;51;69
38.4;37;37;47;44;40;54;58;41;47;77;40;19;41;35;46;36;29;50;41;57;41;50;56;48;40;68;46;50;32;57;46;19;49;36;55;30;33;48;50;70
38.699999999999996;39;36;48;42;42;54;57;42;46;78;40;19;41;35;46;34;31;49;41;58;40;50;57;47;41;67;47;50;32;55;48;19;48;37;55;29;34;47;50;69
39.0;40;36;47;43;42;54;57;41;47;78;40;19;40;36;45;35;31;47;43;57;41;49;57;48;39;69;47;49;32;56;48;19;48;35;55;30;35;47;50;68
39.3;41;36;47;42;43;52;59;41;47;76;42;19;39;37;45;35;31;47;43;54;43;50;57;47;40;69;47;49;32;56;48;17;50;35;52;33;35;47;50;67
39.6;40;36;46;42;45;51;59;40;49;76;42;19;38;38;45;34;31;46;45;54;43;50;57;46;41;67;49;49;32;56;48;17;50;35;51;33;35;48;50;67
39.9;40;35;44;45;45;51;59;40;46;79;42;18;39;38;44;35;31;45;46;52;45;49;57;47;40;68;49;49;32;56;48;17;49;36;50;34;35;48;47;70
40.199999999999996;40;35;44;44;46;50;60;40;46;79;42;17;40;38;44;35;31;44;45;54;45;49;57;47;40;67;50;49;32;55;49;17;49;36;50;33;36;47;48;70
40.5;42;36;43;44;46;51;60;38;47;80;42;17;40;38;43;36;31;44;45;53;46;47;57;49;40;67;49;50;32;55;49;17;48;37;50;32;36;48;48;67
40.8;42;36;42;45;45;52;60;38;46;81;42;16;40;39;41;38;31;44;44;53;46;47;56;51;39;68;49;50;32;55;49;17;48;37;50;32;36;46;50;67
41.1;45;35;42;46;44;53;59;39;46;81;42;15;40;40;41;38;31;44;43;54;46;47;54;51;41;67;50;48;33;56;49;17;48;37;50;32;36;46;50;64
41.4;46;33;44;46;44;53;59;39;46;81;41;16;40;39;42;38;30;45;43;53;47;47;53;51;42;65;52;47;34;56;48;18;48;37;50;32;36;46;49;64
41.699999999999996;46;32;45;46;44;53;58;39;45;83;41;16;40;39;42;38;29;46;40;56;45;49;52;51;42;65;53;47;33;57;48;18;47;37;51;31;36;47;48;65
42.0;47;31;45;47;44;52;59;39;43;84;42;16;39;38;44;38;29;46;39;57;43;51;52;51;41;65;54;47;33;57;48;18;47;37;51;31;33;49;47;66
42.3;46;32;43;49;43;52;60;39;43;83;43;15;40;38;44;38;29;44;41;57;43;49;54;51;41;65;54;45;35;57;48;18;46;37;51;32;33;48;46;68
42.6;46;31;45;48;44;50;62;39;43;83;43;15;39;38;45;38;28;45;41;57;42;50;54;50;41;66;54;45;35;57;48;18;45;37;51;33;33;48;44;69
42.9;49;31;44;49;43;51;62;39;43;82;44;15;38;39;45;37;29;44;42;57;42;47;57;48;43;66;54;44;36;57;47;19;45;37;51;32;34;48;42;68
43.199999999999996;49;32;44;48;43;52;62;39;43;82;44;15;38;39;44;35;32;43;43;57;41;47;58;47;44;66;54;44;36;57;47;19;44;38;50;33;34;47;43;67
43.5;51;32;43;47;44;52;63;39;43;82;44;15;38;38;45;34;33;43;43;57;41;46;59;47;43;66;55;44;36;57;47;19;44;38;50;31;35;48;42;66
43.8;50;34;43;47;43;53;63;39;42;83;44;15;38;38;45;33;34;43;43;57;41;46;58;47;44;66;54;45;36;57;47;19;43;39;50;31;33;50;42;65
44.1;50;34;42;48;43;53;62;40;42;83;43;16;37;39;45;33;34;42;44;57;39;47;59;47;44;65;55;45;36;57;47;19;43;39;50;31;33;49;43;65
44.4;55;34;42;47;44;52;63;40;42;83;43;16;36;39;45;33;35;42;44;56;38;45;60;47;47;63;57;44;37;57;47;19;41;41;50;30;34;47;44;61
44.699999999999996;55;34;42;47;44;52;63;40;42;83;43;16;36;38;45;34;35;42;44;56;38;44;61;45;48;64;57;43;37;58;47;18;40;43;50;29;35;47;44;61
45.0;55;35;42;45;46;52;63;39;43;82;44;16;35;39;45;34;35;42;43;57;38;44;59;47;47;64;57;44;35;60;45;20;40;43;50;29;35;47;43;61
45.3;56;36;42;44;47;52;61;40;44;82;44;16;35;34;50;33;36;41;44;57;37;42;62;45;49;63;58;44;35;60;45;20;40;43;50;28;36;45;45;59
45.6;57;36;42;44;47;52;60;40;43;82;46;16;35;34;50;32;36;41;44;57;38;42;61;46;49;63;58;44;35;60;45;20;40;43;50;28;35;45;46;58
45.9;60;37;42;44;46;53;60;39;42;83;47;16;35;34;50;31;37;41;43;57;39;42;60;47;48;64;57;44;36;60;45;20;40;43;49;28;36;44;47;54
46.199999999999996;59;38;42;44;43;56;59;38;41;86;47;16;35;34;50;31;37;40;43;58;38;43;60;47;48;64;56;45;35;61;45;20;39;44;47;30;36;44;46;55
46.5;61;38;41;45;41;57;60;38;41;86;47;16;35;34;50;31;37;40;43;57;39;42;60;47;48;65;56;44;36;61;45;20;38;45;46;31;35;42;49;53
46.8;61;35;44;44;42;57;59;39;41;86;46;17;35;34;50;31;37;40;42;57;40;41;61;47;48;65;56;43;37;61;45;20;38;45;46;31;34;42;49;54
47.1;58;38;43;45;42;57;58;40;41;85;47;17;35;34;50;31;36;40;43;56;40;42;61;46;49;65;56;41;38;61;46;20;37;45;47;31;34;41;48;56
47.4;60;37;43;45;43;57;58;40;41;85;46;18;35;33;51;31;33;43;43;56;40;42;60;46;50;64;57;41;37;62;46;20;37;45;46;32;34;40;48;55
47.699999999999996;58;39;42;45;44;56;57;41;41;85;47;17;36;33;50;32;33;42;42;58;39;42;60;47;49;65;57;41;36;63;46;20;37;45;46;31;34;41;48;55
48.0;58;39;42;45;44;55;57;42;40;86;47;17;36;33;49;33;33;42;41;59;39;42;58;48;50;64;56;43;36;62;47;20;36;46;45;32;33;41;49;55
48.3;58;40;42;45;42;57;57;41;41;85;48;16;37;33;49;33;33;42;41;58;40;42;58;47;51;64;56;43;36;62;44;21;38;46;45;32;33;41;49;54
48.6;59;40;42;46;42;56;58;41;41;85;48;16;37;33;49;33;33;42;41;58;39;41;60;47;50;65;54;45;36;62;44;21;38;45;46;32;32;42;48;53
48.9;59;40;41;47;41;56;59;40;41;85;49;16;37;32;50;32;34;41;42;55;41;42;60;45;51;66;54;45;36;62;44;21;36;47;46;32;32;41;49;53
49.199999999999996;59;40;40;48;41;54;61;40;41;85;49;16;37;32;50;31;34;42;42;54;42;42;58;46;51;67;54;44;37;62;44;21;36;44;49;32;32;41;49;53
49.5;62;40;39;46;44;54;61;40;41;85;49;16;37;32;49;31;34;42;43;54;40;43;58;47;50;67;54;45;36;63;44;21;36;44;49;32;30;43;49;50
49.8;62;41;38;46;45;54;60;41;41;85;49;16;36;33;49;30;35;41;44;54;38;45;58;46;51;67;53;45;37;63;43;22;35;44;50;32;30;42;49;50
50.1;62;41;38;46;45;54;60;41;41;83;51;16;35;34;49;30;34;42;43;54;39;44;57;48;51;65;55;44;38;63;43;21;36;44;50;32;30;42;48;51
50.4;62;41;37;46;45;54;59;43;41;82;52;16;35;34;49;29;35;41;43;55;39;43;57;48;52;64;56;44;38;63;43;21;36;44;49;33;30;42;46;53
50.699999999999996;67;41;37;46;44;55;59;43;40;83;52;15;36;33;50;28;36;41;43;55;39;42;57;48;52;64;56;45;38;63;43;21;36;44;47;35;29;42;47;48
51.0;67;39;36;49;43;56;59;43;40;83;52;15;36;33;50;28;34;42;44;55;39;41;58;48;52;63;57;45;38;63;43;21;36;44;46;36;29;42;47;48
51.3;69;39;36;49;43;56;59;42;41;83;51;16;36;32;51;28;33;42;44;54;40;42;58;48;52;63;57;45;37;64;43;21;36;44;45;36;29;43;47;46
51.6;71;38;36;50;43;56;59;41;40;85;51;16;35;33;51;28;33;42;44;52;42;42;58;48;52;63;55;45;38;65;43;20;37;44;45;36;28;44;47;44
51.9;71;36;38;50;42;57;57;42;40;86;51;16;35;33;51;28;33;42;43;53;42;42;57;49;52;60;57;46;38;64;43;21;37;44;44;37;28;44;45;46
52.199999999999996;71;33;41;50;40;58;57;43;39;87;51;16;34;34;51;28;33;41;44;52;42;42;57;50;51;61;57;46;38;64;43;21;36;45;44;37;28;42;47;46
52.5;71;33;41;49;39;60;57;42;40;85;53;16;34;34;50;29;33;41;44;52;42;40;59;50;51;61;56;46;38;64;44;21;36;44;45;35;30;42;47;46
52.8;71;33;40;49;40;60;56;42;41;85;53;16;32;35;51;28;32;42;45;52;42;39;57;53;51;59;56;48;38;64;44;21;35;45;45;35;30;39;50;46
53.1;72;33;40;47;42;60;56;42;40;86;53;16;32;35;50;29;32;42;44;52;43;38;58;52;50;60;57;48;38;63;45;21;35;44;46;35;30;37;52;45
53.4;71;33;41;46;43;60;54;44;40;85;54;16;31;36;48;30;33;40;45;53;41;39;58;52;51;60;55;50;38;63;45;21;35;44;46;35;30;37;52;45
53.699999999999996;71;33;39;48;43;59;54;44;41;85;54;15;32;36;48;29;33;39;45;54;41;40;57;52;52;57;57;51;38;63;44;22;34;45;46;34;30;37;53;45
54.0;71;33;38;50;43;59;53;45;41;85;54;15;32;36;48;27;35;39;44;54;42;40;56;53;52;57;57;51;38;63;44;22;34;44;46;35;30;34;56;44
54.3;72;33;38;49;44;59;52;46;41;85;54;14;33;36;47;28;35;39;44;54;42;39;55;55;52;56;57;52;37;64;44;22;34;42;47;36;30;32;58;43
54.6;71;33;39;48;44;59;53;45;41;86;54;14;33;35;48;28;35;36;47;54;42;37;57;52;54;57;56;52;38;64;44;22;33;43;47;36;29;33;57;44
54.9;71;33;39;48;44;58;53;46;41;85;54;15;31;37;47;28;36;35;47;54;43;37;57;52;54;57;56;49;41;64;44;22;31;45;45;37;29;34;56;45
55.199999999999996;70;34;39;47;45;58;53;45;40;87;54;15;30;38;47;28;36;34;47;54;43;38;56;53;53;57;57;48;41;65;43;23;31;45;44;37;30;34;56;45
55.5;70;34;39;47;45;58;53;45;40;87;54;15;30;38;47;28;36;33;48;53;44;37;55;53;54;58;57;48;41;65;43;23;29;47;44;36;30;34;57;45
55.8;69;34;39;46;44;60;54;45;39;88;54;15;30;37;48;28;34;34;49;52;45;37;53;55;53;59;57;48;41;65;42;24;29;47;44;36;30;33;57;46
56.1;69;34;38;47;44;59;55;45;39;88;54;15;30;37;47;29;34;34;48;52;44;39;53;55;52;58;59;48;40;66;42;24;29;46;45;36;30;33;56;47
56.4;70;33;39;46;42;60;56;46;39;88;54;15;30;37;47;29;33;35;48;52;43;39;54;53;54;58;59;48;38;67;43;24;28;47;43;38;30;33;55;47
56.699999999999996;70;33;38;47;42;59;57;46;39;88;54;15;30;37;46;30;32;36;48;51;44;37;55;54;53;59;59;48;38;67;43;24;28;47;43;38;29;33;55;48
57.0;69;35;38;47;41;60;56;47;39;88;54;15;30;37;46;30;31;36;49;49;45;38;55;54;52;59;59;47;40;67;43;23;29;47;43;38;29;33;54;48
57.3;68;35;39;47;41;59;56;48;39;87;55;15;28;39;45;30;32;35;50;48;45;39;55;54;51;60;58;48;39;68;43;23;28;48;41;38;31;33;53;49
57.599999999999994;67;37;38;48;40;60;56;47;40;87;55;14;27;41;45;30;31;36;49;49;45;39;54;54;52;59;59;48;39;68;43;23;27;47;43;37;32;31;54;49
57.9;69;39;38;48;40;60;56;47;40;87;55;14;27;40;46;29;32;36;49;48;45;40;53;54;51;61;59;48;38;69;43;23;26;47;43;37;31;32;54;46
58.199999999999996;68;40;37;49;40;60;56;46;41;87;55;14;27;40;46;29;32;35;50;46;47;40;53;54;51;59;61;48;38;69;43;23;26;47;42;37;31;33;54;46
58.5;68;40;36;50;39;60;57;46;41;87;55;14;27;40;43;31;32;36;48;46;48;39;54;55;49;61;61;48;37;70;43;23;25;48;42;36;32;33;53;47
58.8;69;39;36;48;42;60;57;46;41;87;55;13;28;40;43;29;34;34;50;46;47;40;54;55;49;60;62;47;38;70;43;23;24;49;42;36;31;34;52;47
59.099999999999994;68;39;35;49;43;60;57;46;41;86;56;13;28;40;43;29;33;35;50;45;48;39;55;55;49;59;62;48;38;70;42;24;24;49;41;37;31;34;52;47
