#auto generated file!
109.5;13.175;0.0;0.0
111.0;16.0;0.06;0.0
112.5;12.45;0.0;0.0
114.0;12.575;0.0;0.0
115.5;12.5;0.0;0.0
117.0;13.175;0.2;0.0
118.5;12.175;0.0;0.0
120.0;11.325;1.2;0.0
121.5;15.775;0.45999999999999996;0.0
123.0;14.925;0.0;0.0
124.5;13.925;0.0;0.0
126.0;14.0;0.4;0.0
127.5;16.15;0.2;0.0
129.0;14.625;0.2;0.0
130.5;12.725;0.0;0.0
132.0;12.55;0.8;0.0
133.5;13.85;0.0;0.0
135.0;15.25;0.0;0.0
136.5;13.775;0.0;0.0
138.0;14.925;1.0;0.0
139.5;12.975;0.0;0.0
141.0;13.325;0.0;0.0
142.5;12.225;0.4;0.0
144.0;14.125;0.0;0.0
145.5;11.7;0.0;0.0
147.0;14.325;0.0;0.0
148.5;14.85;1.1199999999999999;0.0
150.0;16.0;1.6;0.0
151.5;13.6;0.5199999999999999;0.0
153.0;14.35;0.0;0.0
154.5;13.125;0.0;0.0
156.0;12.975;0.4;0.0
157.5;11.575;0.0;0.0
159.0;14.55;0.0;0.0
160.5;13.55;0.0;0.0
162.0;14.675;0.2;0.0
163.5;14.075;0.2;0.0
165.0;15.575;0.0;0.0
166.5;13.45;0.8;0.0
168.0;12.8;0.0;0.0
169.5;12.4;0.0;0.0
171.0;13.2;0.0;0.0
172.5;13.2;0.2;0.0
174.0;14.975;0.6599999999999999;0.0
175.5;16.05;0.0;0.0
177.0;15.65;0.0;0.0
178.5;15.55;2.2;0.0
180.0;13.2;0.0;0.0
181.5;15.1;0.0;0.0
183.0;16.0;0.4;0.0
184.5;13.65;0.4;0.0
186.0;12.5;0.4;0.0
187.5;13.45;0.06;0.0
189.0;14.425;1.0;0.0
190.5;15.925;0.5799999999999998;0.0
192.0;13.425;0.4;0.0
193.5;14.375;0.6;0.0
195.0;15.7;1.52;0.0
196.5;15.3;1.6600000000000001;0.0
198.0;14.075;1.0;0.0
199.5;12.15;0.0;0.0
201.0;10.975;0.0;0.0
202.5;12.975;0.4;0.0
204.0;15.35;0.2;0.0
205.5;14.025;0.4;0.0
207.0;15.275;1.3199999999999998;0.0
208.5;12.6;0.0;0.0
210.0;13.95;0.0;0.0
211.5;14.425;0.4;0.0
213.0;16.725;1.46;0.0
214.5;14.025;0.0;0.0
216.0;15.325;0.26;0.0
217.5;16.35;0.0;0.0
219.0;17.9;0.4;0.0
220.5;16.075;0.2;0.0
222.0;16.05;1.52;0.0
223.5;13.4;0.2;0.0
225.0;14.075;0.6599999999999999;0.0
226.5;15.775;0.4;0.0
228.0;13.225;0.8;0.0
229.5;15.925;0.0;0.0
231.0;14.8;0.26;0.0
232.5;15.225;0.2;0.0
234.0;12.325;0.2;0.0
235.5;14.325;0.0;0.0
237.0;13.825;0.2;0.0
238.5;16.125;0.4;0.0
240.0;17.05;1.46;0.0
241.5;16.025;1.0;0.0
243.0;15.075;1.6;0.0
244.5;14.4;0.0;0.0
246.0;14.775;0.0;0.0
247.5;13.825;0.0;0.0
249.0;15.175;0.4;0.0
250.5;13.575;0.6;0.0
252.0;14.75;0.0;0.0
253.5;12.325;0.8;0.0
255.0;12.725;0.0;0.0
256.5;15.95;0.0;0.0
258.0;15.425;1.0;0.0
259.5;14.375;0.72;0.0
261.0;13.725;0.12;0.0
262.5;14.4;0.6;0.0
264.0;15.35;1.46;0.0
265.5;11.25;0.4;0.0
267.0;13.7;0.4;0.0
268.5;11.825;0.12;0.0
270.0;12.325;0.0;0.0
271.5;12.825;0.0;0.0
273.0;18.0;1.2;0.0
274.5;11.625;0.0;0.0
276.0;15.15;0.0;0.0
277.5;12.175;0.0;0.0
279.0;13.925;0.6;0.0
280.5;12.275;0.0;0.0
282.0;13.9;0.06;0.0
283.5;14.225;0.2;0.0
285.0;12.0;0.4;0.0
286.5;14.35;0.0;0.0
288.0;14.15;0.0;0.0
289.5;11.975;0.0;0.0
291.0;16.175;0.6599999999999999;0.0
292.5;14.625;1.6;0.0
294.0;14.9;0.86;0.0
295.5;14.275;0.06;0.0
297.0;15.225;1.0;0.0
298.5;12.425;0.0;0.0
300.0;12.225;0.6599999999999999;0.0
301.5;15.25;0.72;0.0
303.0;15.025;1.06;0.0
304.5;15.575;0.4;0.0
306.0;15.325;0.86;0.0
307.5;13.525;0.32;0.0
309.0;18.95;0.4;0.0
310.5;13.65;0.06;0.0
312.0;13.925;1.0;0.0
313.5;12.375;0.0;0.0
315.0;15.425;0.0;0.0
316.5;11.15;0.0;0.0
318.0;12.95;0.06;0.0
319.5;12.95;0.2;0.0
321.0;13.975;0.6;0.0
322.5;15.025;0.0;0.0
324.0;16.425;0.0;0.0
325.5;13.275;0.0;0.0
327.0;13.375;0.6;0.0
328.5;14.175;0.8;0.0
330.0;16.325;0.4;0.0
331.5;13.15;0.0;0.0
333.0;15.45;0.5199999999999999;0.0
334.5;13.325;0.06;0.0
336.0;16.6;0.86;0.0
337.5;15.025;2.3200000000000003;0.0
339.0;12.875;0.4;0.0
340.5;12.1;1.0;0.0
342.0;12.6;0.0;0.0
343.5;13.7;0.0;0.0
345.0;15.75;0.0;0.0
346.5;15.075;0.6;0.0
348.0;12.725;0.0;0.0
349.5;12.25;0.0;0.0
351.0;14.05;0.0;0.0
352.5;16.25;0.06;0.0
354.0;13.6;0.0;0.0
355.5;13.525;0.8;0.0
357.0;15.925;2.2;0.0
358.5;11.775;0.0;0.0
360.0;14.275;0.4;0.0
361.5;16.425;0.4;0.0
363.0;15.075;0.0;0.0
364.5;12.7;0.2;0.0
366.0;12.625;0.0;0.0
367.5;15.675;0.4;0.0
369.0;14.525;0.6;0.0
370.5;15.45;1.06;0.0
372.0;14.075;0.0;0.0
373.5;12.175;0.0;0.0
375.0;15.725;0.4;0.0
376.5;14.375;0.0;0.0
378.0;15.175;1.4;0.0
379.5;15.6;1.4;0.0
381.0;16.85;0.6;0.0
382.5;13.75;0.0;0.0
384.0;15.1;0.8;0.0
385.5;15.625;0.6599999999999999;0.0
387.0;14.75;0.2;0.0
388.5;16.275;0.26;0.0
390.0;15.625;0.06;0.0
391.5;16.65;0.6599999999999999;0.0
393.0;12.85;0.72;0.0
394.5;13.85;0.4;0.0
396.0;15.275;0.0;0.0
397.5;15.75;0.2;0.0
399.0;14.225;0.0;0.0
400.5;14.5;0.0;0.0
402.0;15.525;0.0;0.0
403.5;15.45;1.0;0.0
405.0;14.75;0.06;0.0
406.5;14.725;0.4;0.0
408.0;14.225;0.0;0.0
409.5;13.2;0.26;0.0
411.0;16.5;0.2;0.0
412.5;19.1;0.2;0.0
414.0;17.8;1.0;0.0
415.5;14.275;1.2;0.0
417.0;14.325;0.0;0.0
418.5;15.375;0.4;0.0
420.0;15.825;0.0;0.0
421.5;13.8;0.4;0.0
423.0;13.125;0.6;0.0
424.5;12.025;0.0;0.0
426.0;13.6;1.6;0.0
427.5;13.7;0.0;0.0
429.0;11.225;0.0;0.0
430.5;10.8;0.0;0.0
432.0;16.725;0.0;0.0
433.5;13.95;0.0;0.0
435.0;13.75;0.0;0.0
436.5;16.05;0.4;0.0
438.0;15.925;0.06;0.0
439.5;13.4;0.06;0.0
441.0;15.275;1.4;0.0
442.5;13.675;0.0;0.0
444.0;17.575;0.38;0.0
445.5;13.425;0.0;0.0
447.0;14.525;0.0;0.0
448.5;14.45;0.0;0.0
450.0;16.05;1.86;0.0
451.5;13.1;0.0;0.0
453.0;14.6;0.4;0.0
454.5;13.85;0.0;0.0
456.0;15.075;1.18;0.0
457.5;16.4;1.0;0.0
459.0;15.4;1.46;0.0
460.5;15.95;0.2;0.0
462.0;16.225;0.0;0.0
463.5;15.225;0.4;0.0
465.0;15.95;0.26;0.0
466.5;14.275;0.0;0.0
468.0;16.375;0.4;0.0
469.5;17.025;0.06;0.0
471.0;17.425;0.6;0.0
472.5;14.35;0.0;0.0
474.0;14.75;0.6;0.0
475.5;12.025;0.0;0.0
477.0;16.35;0.06;0.0
478.5;14.375;0.6;0.0
480.0;16.6;1.6;0.0
481.5;12.925;0.2;0.0
483.0;12.55;0.4;0.0
484.5;13.85;0.6;0.0
486.0;15.575;0.4;0.0
487.5;12.0;0.0;0.0
489.0;13.35;0.18;0.0
490.5;15.175;1.0;0.0
492.0;15.6;0.0;0.0
493.5;15.3;0.0;0.0
495.0;12.95;0.5199999999999999;0.0
496.5;17.325;1.4;0.0
498.0;17.05;0.4;0.0
499.5;15.95;0.8;0.0
501.0;13.8;0.0;0.0
502.5;12.325;0.0;0.0
504.0;13.525;0.2;0.0
505.5;18.575;0.0;0.0
507.0;13.9;0.8;0.0
508.5;13.35;0.0;0.0
510.0;15.5;0.6;0.0
511.5;12.875;0.0;0.0
513.0;16.525;2.18;0.0
514.5;12.0;0.0;0.0
516.0;13.95;0.4;0.0
517.5;14.575;0.8;0.0
519.0;10.825;0.0;0.0
520.5;12.3;0.0;0.0
522.0;13.7;0.86;0.0
523.5;12.075;0.0;0.0
525.0;14.275;0.8;0.0
526.5;13.175;0.0;0.0
528.0;12.725;0.6599999999999999;0.0
529.5;13.525;0.0;0.0
531.0;15.725;0.4;0.0
532.5;14.15;0.0;0.0
534.0;13.825;0.52;0.0
535.5;10.325;0.0;0.0
537.0;15.75;0.2;0.0
538.5;15.1;1.26;0.0
540.0;13.5;0.0;0.0
541.5;16.35;0.5199999999999999;0.0
543.0;13.15;0.0;0.0
544.5;13.625;0.0;0.0
546.0;12.825;0.0;0.0
547.5;13.35;1.0;0.0
549.0;12.175;0.0;0.0
550.5;14.825;0.0;0.0
552.0;14.25;0.6;0.0
553.5;14.075;0.4;0.0
555.0;13.575;0.6;0.0
556.5;12.375;1.8;0.0
558.0;14.45;0.6;0.0
559.5;14.325;0.0;0.0
561.0;16.125;1.2;0.0
562.5;16.75;1.06;0.0
564.0;13.2;0.4;0.0
565.5;12.8;0.5199999999999999;0.0
567.0;13.875;0.45999999999999996;0.0
568.5;13.525;1.0;0.0
570.0;13.5;0.6;0.0
571.5;14.8;1.26;0.0
573.0;14.1;0.0;0.0
574.5;13.6;0.0;0.0
576.0;15.075;0.6599999999999999;0.0
577.5;12.775;0.0;0.0
579.0;13.625;0.0;0.0
580.5;15.15;0.0;0.0
582.0;15.6;0.0;0.0
583.5;10.6;0.0;0.0
585.0;12.825;0.8;0.0
586.5;14.95;1.2;0.0
588.0;15.925;0.0;0.0
589.5;14.25;0.4;0.0
591.0;14.925;1.8;0.0
592.5;13.825;0.9199999999999999;0.0
594.0;15.625;0.8;0.0
595.5;13.4;0.8;0.0
597.0;13.725;0.32;0.0
598.5;14.325;0.2;0.0
600.0;15.2;0.4;0.0
601.5;14.425;1.0;0.0
603.0;13.875;0.0;0.0
604.5;14.75;0.0;0.0
606.0;14.225;0.2;0.0
607.5;13.575;0.45999999999999996;0.0
609.0;14.975;0.0;0.0
610.5;12.975;0.0;0.0
612.0;13.475;0.0;0.0
613.5;15.6;0.6599999999999999;0.0
615.0;13.6;0.0;0.0
616.5;12.975;0.2;0.0
618.0;17.45;1.06;0.0
619.5;12.85;0.0;0.0
621.0;12.85;0.0;0.0
622.5;13.925;0.0;0.0
624.0;13.975;0.2;0.0
625.5;15.025;0.0;0.0
627.0;12.525;0.0;0.0
628.5;13.975;0.6;0.0
630.0;16.35;2.38;0.0
631.5;15.15;0.4;0.0
633.0;17.3;0.4;0.0
634.5;14.675;0.0;0.0
636.0;16.825;0.06;0.0
637.5;16.6;0.4;0.0
639.0;17.15;0.4;0.0
640.5;15.475;0.06;0.0
642.0;15.175;0.2;0.0
643.5;15.35;0.86;0.0
645.0;15.975;0.06;0.0
646.5;15.475;0.8;0.0
648.0;14.625;0.2;0.0
649.5;12.85;1.0;0.0
651.0;13.225;0.2;0.0
652.5;13.325;0.2;0.0
654.0;12.475;0.8;0.0
655.5;14.5;0.6;0.0
657.0;15.475;0.0;0.0
658.5;14.3;0.8;0.0
660.0;13.1;0.8;0.0
661.5;13.575;0.0;0.0
663.0;13.575;0.06;0.0
664.5;13.8;0.0;0.0
666.0;12.825;0.0;0.0
667.5;14.175;0.4;0.0
669.0;12.05;0.0;0.0
670.5;14.175;0.0;0.0
672.0;15.55;0.0;0.0
673.5;15.6;0.4;0.0
675.0;14.175;0.0;0.0
676.5;15.225;0.8;0.0
678.0;15.775;0.6;0.0
679.5;17.1;0.4;0.0
681.0;12.65;0.0;0.0
682.5;13.65;0.32;0.0
684.0;13.525;0.4;0.0
685.5;13.4;1.5799999999999998;0.0
687.0;11.625;0.0;0.0
688.5;14.6;0.0;0.0
690.0;13.65;0.8;0.0
691.5;10.775;0.0;0.0
693.0;12.775;0.0;0.0
694.5;14.775;0.2;0.0
696.0;13.125;0.0;0.0
697.5;16.775;0.0;0.0
699.0;17.3;0.9799999999999999;0.0
700.5;13.175;0.0;0.0
702.0;13.9;0.4;0.0
703.5;16.725;0.6599999999999999;0.0
705.0;13.375;0.06;0.0
706.5;13.4;0.6;0.0
708.0;17.075;0.4;0.0
709.5;13.85;0.0;0.0
711.0;14.475;0.8;0.0
712.5;12.85;0.0;0.0
714.0;16.375;0.0;0.0
715.5;12.0;0.0;0.0
717.0;10.725;0.0;0.0
718.5;14.2;0.72;0.0
720.0;15.6;0.4;0.0
721.5;13.625;0.0;0.0
723.0;12.7;0.0;0.0
724.5;12.1;0.0;0.0
726.0;13.375;0.4;0.0
727.5;16.075;0.0;0.0
729.0;14.075;0.6;0.0
730.5;13.725;0.4;0.0
732.0;12.85;0.8;0.0
733.5;10.5;0.0;0.0
735.0;15.55;1.06;0.0
736.5;13.975;0.5199999999999999;0.0
738.0;13.6;0.0;0.0
739.5;14.125;0.4;0.0
741.0;13.45;0.2;0.0
742.5;12.075;0.0;0.0
744.0;14.5;0.0;0.0
745.5;14.05;1.0;0.0
747.0;13.35;0.4;0.0
748.5;16.15;1.2;0.0
750.0;12.725;0.0;0.0
751.5;14.925;0.0;0.0
753.0;14.2;0.12;0.0
754.5;12.9;0.0;0.0
756.0;15.125;0.0;0.0
757.5;13.575;0.0;0.0
759.0;15.1;0.4;0.0
760.5;16.225;0.6;0.0
762.0;14.775;0.32;0.0
763.5;16.05;0.4;0.0
765.0;12.075;0.0;0.0
766.5;14.6;0.0;0.0
768.0;12.275;0.0;0.0
769.5;13.675;0.0;0.0
771.0;12.05;0.5799999999999998;0.0
772.5;12.975;0.0;0.0
774.0;14.15;2.6;0.0
775.5;15.5;0.0;0.0
777.0;14.05;0.6;0.0
778.5;14.7;0.38;0.0
780.0;13.45;0.8;0.0
781.5;13.525;0.0;0.0
783.0;13.65;0.32;0.0
784.5;14.95;0.2;0.0
786.0;14.775;0.4;0.0
787.5;12.675;0.0;0.0
789.0;13.1;0.0;0.0
790.5;15.4;0.0;0.0
792.0;14.75;0.26;0.0
793.5;14.85;0.0;0.0
795.0;14.05;1.86;0.0
796.5;13.75;0.0;0.0
798.0;13.65;0.8399999999999999;0.0
799.5;13.85;0.2;0.0
801.0;16.35;0.06;0.0
802.5;16.675;0.6599999999999999;0.0
804.0;11.025;0.0;0.0
805.5;13.575;0.06;0.0
807.0;14.825;0.0;0.0
808.5;15.05;0.6;0.0
810.0;14.7;0.4;0.0
811.5;14.525;0.0;0.0
813.0;14.675;0.0;0.0
814.5;16.65;0.6599999999999999;0.0
816.0;12.775;0.0;0.0
817.5;14.775;0.24;0.0
819.0;14.65;0.4;0.0
820.5;13.35;0.5199999999999999;0.0
822.0;13.35;0.0;0.0
823.5;11.1;0.0;0.0
825.0;13.425;0.0;0.0
826.5;13.75;0.0;0.0
828.0;13.25;0.6599999999999999;0.0
829.5;16.85;0.0;0.0
831.0;14.275;0.8;0.0
832.5;12.975;0.0;0.0
834.0;12.675;0.0;0.0
835.5;16.975;1.2;0.0
837.0;15.075;0.0;0.0
838.5;11.5;0.2;0.0
840.0;14.2;1.2;0.0
841.5;13.975;0.4;0.0
843.0;13.425;0.8;0.0
844.5;17.675;0.8;0.0
846.0;11.0;0.0;0.0
847.5;11.475;0.4;0.0
849.0;15.525;0.4;0.0
850.5;17.025;0.9199999999999999;0.0
852.0;17.85;0.4;0.0
853.5;11.9;0.0;0.0
855.0;12.975;0.0;0.0
856.5;11.8;0.0;0.0
858.0;17.275;2.06;0.0
859.5;13.9;0.2;0.0
861.0;12.375;0.0;0.0
862.5;14.075;0.0;0.0
864.0;17.55;0.86;0.0
865.5;15.225;0.6;0.0
867.0;13.225;0.2;0.0
868.5;15.025;0.4;0.0
870.0;12.775;0.0;0.0
871.5;15.0;0.0;0.0
873.0;13.75;0.32;0.0
874.5;11.625;0.0;0.0
876.0;13.4;1.3199999999999998;0.0
877.5;15.225;0.0;0.0
879.0;16.95;0.6;0.0
880.5;16.775;0.4;0.0
882.0;15.8;0.0;0.0
883.5;13.5;1.2;0.0
885.0;13.175;0.0;0.0
886.5;11.65;0.2;0.0
888.0;13.925;0.6;0.0
889.5;15.7;0.2;0.0
891.0;11.475;0.0;0.0
892.5;14.175;0.86;0.0
894.0;14.0;0.6;0.0
895.5;14.925;0.0;0.0
897.0;13.675;0.0;0.0
898.5;14.75;0.0;0.0
900.0;14.525;0.8;0.0
901.5;14.25;0.0;0.0
903.0;9.5;0.0;0.0
904.5;12.975;0.0;0.0
906.0;18.175;0.4;0.0
907.5;13.85;0.4;0.0
909.0;9.425;0.0;0.0
910.5;15.35;1.6;0.0
912.0;14.925;0.0;0.0
913.5;16.575;0.5799999999999998;0.0
915.0;15.925;1.0;0.0
916.5;14.175;0.0;0.0
918.0;12.9;0.0;0.0
919.5;16.325;0.4;0.0
921.0;13.55;0.6;0.0
922.5;15.825;0.0;0.0
924.0;12.5;0.0;0.0
925.5;12.975;0.8;0.0
927.0;14.325;0.0;0.0
928.5;12.5;0.0;0.0
930.0;15.5;0.0;0.0
931.5;11.85;0.0;0.0
933.0;14.9;0.32;0.0
934.5;15.825;0.6;0.0
936.0;14.575;0.4;0.0
937.5;15.9;0.0;0.0
939.0;13.2;1.0;0.0
940.5;13.275;0.0;0.0
942.0;14.35;0.0;0.0
943.5;14.8;0.4;0.0
945.0;11.025;0.0;0.0
946.5;14.55;1.0;0.0
948.0;14.0;0.26;0.0
949.5;16.825;0.0;0.0
951.0;14.275;0.0;0.0
952.5;14.85;0.86;0.0
954.0;14.075;0.4;0.0
955.5;17.6;0.0;0.0
957.0;14.325;0.0;0.0
958.5;13.075;0.4;0.0
960.0;13.475;0.0;0.0
961.5;14.6;2.04;0.0
963.0;14.55;0.12;0.0
964.5;13.15;0.4;0.0
966.0;14.05;0.0;0.0
967.5;13.55;0.0;0.0
969.0;16.925;0.4;0.0
970.5;15.85;1.0;0.0
972.0;14.65;0.0;0.0
973.5;13.575;0.2;0.0
975.0;11.575;0.0;0.0
976.5;14.2;0.06;0.0
978.0;13.3;0.0;0.0
979.5;12.725;0.0;0.0
981.0;10.5;0.4;0.0
982.5;13.8;0.0;0.0
984.0;15.2;0.0;0.0
985.5;12.225;0.2;0.0
987.0;12.375;0.4;0.0
988.5;11.75;1.1199999999999999;0.0
990.0;12.1;0.0;0.0
991.5;15.45;0.2;0.0
993.0;14.65;0.4;0.0
994.5;14.825;0.4;0.0
996.0;16.175;1.0;0.0
997.5;12.675;0.0;0.0
999.0;12.95;0.4;0.0
1000.5;13.05;0.06;0.0
1002.0;16.25;0.6599999999999999;0.0
1003.5;17.575;1.0;0.0
1005.0;16.725;0.8;0.0
1006.5;13.575;0.0;0.0
1008.0;11.625;0.0;0.0
1009.5;15.825;0.4;0.0
1011.0;14.1;0.0;0.0
1012.5;14.225;1.1199999999999999;0.0
1014.0;12.425;0.0;0.0
1015.5;15.875;2.2;0.0
1017.0;15.475;1.6600000000000001;0.0
1018.5;13.45;0.0;0.0
1020.0;12.425;0.6;0.0
1021.5;12.525;0.8;0.0
1023.0;13.75;0.6;0.0
1024.5;12.475;0.0;0.0
1026.0;14.15;0.0;0.0
1027.5;15.7;0.0;0.0
1029.0;15.0;1.0;0.0
1030.5;17.0;1.2;0.0
1032.0;15.225;0.5799999999999998;0.0
1033.5;15.075;0.0;0.0
1035.0;12.35;0.0;0.0
1036.5;14.9;0.86;0.0
1038.0;15.3;0.4;0.0
1039.5;16.425;1.3199999999999998;0.0
1041.0;15.425;0.6599999999999999;0.0
1042.5;15.825;0.86;0.0
1044.0;14.175;0.0;0.0
1045.5;15.6;0.06;0.0
1047.0;13.25;0.0;0.0
1048.5;13.025;0.8;0.0
1050.0;12.925;0.6599999999999999;0.0
1051.5;15.25;0.45999999999999996;0.0
1053.0;13.925;0.0;0.0
1054.5;13.425;0.4;0.0
1056.0;12.15;0.0;0.0
1057.5;15.775;0.8;0.0
1059.0;14.675;0.0;0.0
1060.5;14.75;0.0;0.0
1062.0;13.175;0.0;0.0
1063.5;15.425;0.0;0.0
1065.0;12.675;0.4;0.0
1066.5;14.325;0.4;0.0
1068.0;13.375;0.45999999999999996;0.0
1069.5;12.55;0.0;0.0
1071.0;13.875;0.8400000000000001;0.0
1072.5;13.15;0.4;0.0
1074.0;12.725;0.2;0.0
1075.5;15.875;0.06;0.0
1077.0;15.35;0.0;0.0
1078.5;12.9;0.0;0.0
1080.0;14.1;0.0;0.0
1081.5;16.5;0.0;0.0
1083.0;14.55;0.24;0.0
1084.5;11.05;0.4;0.0
1086.0;13.925;0.12;0.0
1087.5;16.75;1.2;0.0
1089.0;14.475;0.0;0.0
1090.5;15.525;0.8;0.0
1092.0;12.8;0.0;0.0
1093.5;14.225;0.4;0.0
1095.0;15.025;0.2;0.0
1096.5;16.85;0.06;0.0
1098.0;14.75;0.32;0.0
1099.5;14.275;0.0;0.0
1101.0;11.9;0.0;0.0
1102.5;14.65;0.4;0.0
1104.0;13.675;0.06;0.0
1105.5;11.15;0.4;0.0
1107.0;14.35;0.2;0.0
1108.5;13.975;1.06;0.0
1110.0;12.975;0.06;0.0
1111.5;15.925;0.9800000000000001;0.0
1113.0;17.075;0.6;0.0
1114.5;13.9;0.45999999999999996;0.0
1116.0;14.575;0.2;0.0
1117.5;16.55;1.0;0.0
1119.0;14.875;0.86;0.0
1120.5;13.3;0.4;0.0
1122.0;11.125;0.0;0.0
1123.5;17.425;0.18;0.0
1125.0;16.0;0.6;0.0
1126.5;12.925;0.4;0.0
1128.0;11.925;1.0;0.0
1129.5;15.175;0.0;0.0
1131.0;13.15;0.0;0.0
1132.5;11.825;0.0;0.0
1134.0;17.55;0.6;0.0
1135.5;16.325;1.0399999999999998;0.0
1137.0;12.1;0.8;0.0
1138.5;16.3;0.2;0.0
1140.0;13.3;0.06;0.0
1141.5;15.4;0.0;0.0
1143.0;14.2;0.0;0.0
1144.5;15.675;0.6;0.0
1146.0;19.4;1.72;0.0
1147.5;14.525;0.2;0.0
1149.0;13.45;0.2;0.0
1150.5;12.375;0.0;0.0
1152.0;15.35;0.4;0.0
1153.5;13.4;0.2;0.0
1155.0;13.85;0.0;0.0
1156.5;17.3;0.6;0.0
1158.0;12.6;0.0;0.0
1159.5;12.9;0.2;0.0
1161.0;12.675;0.0;0.0
1162.5;15.425;0.06;0.0
1164.0;16.125;0.0;0.0
1165.5;13.125;0.0;0.0
1167.0;15.225;1.0;0.0
1168.5;15.075;0.0;0.0
1170.0;16.05;0.8;0.0
1171.5;13.15;0.4;0.0
1173.0;14.025;0.6599999999999999;0.0
1174.5;16.5;0.72;0.0
1176.0;11.6;0.0;0.0
1177.5;14.5;0.0;0.0
1179.0;16.1;0.06;0.0
1180.5;16.625;1.2;0.0
1182.0;13.85;0.4;0.0
1183.5;13.925;0.2;0.0
1185.0;15.15;0.0;0.0
1186.5;15.0;0.8;0.0
1188.0;12.3;0.0;0.0
1189.5;17.9;1.52;0.0
1191.0;15.0;0.5199999999999999;0.0
1192.5;13.35;0.0;0.0
1194.0;14.9;0.0;0.0
1195.5;16.0;0.9799999999999999;0.0
1197.0;10.675;0.0;0.0
1198.5;13.6;1.4;0.0
1200.0;13.675;0.06;0.0
1201.5;15.675;1.06;0.0
1203.0;11.175;0.0;0.0
1204.5;16.85;0.0;0.0
1206.0;16.175;0.6;0.0
1207.5;13.3;0.8;0.0
1209.0;14.025;0.45999999999999996;0.0
1210.5;14.625;0.2;0.0
1212.0;14.75;0.72;0.0
1213.5;13.45;0.4;0.0
1215.0;14.825;0.0;0.0
1216.5;15.35;0.0;0.0
1218.0;13.0;0.0;0.0
1219.5;14.75;0.8;0.0
1221.0;15.45;1.52;0.0
1222.5;14.2;0.4;0.0
1224.0;14.3;0.6599999999999999;0.0
1225.5;15.575;0.4;0.0
1227.0;13.4;0.4;0.0
1228.5;16.25;0.06;0.0
1230.0;11.975;0.0;0.0
1231.5;15.65;0.06;0.0
1233.0;14.525;0.8;0.0
1234.5;13.775;0.0;0.0
1236.0;13.9;0.4;0.0
1237.5;14.625;0.0;0.0
1239.0;11.925;0.0;0.0
1240.5;16.15;0.26;0.0
1242.0;11.725;0.0;0.0
1243.5;14.975;0.8;0.0
1245.0;13.8;0.0;0.0
1246.5;14.0;0.0;0.0
1248.0;12.35;0.8;0.0
1249.5;12.325;0.6;0.0
1251.0;15.425;0.45999999999999996;0.0
1252.5;13.825;0.45999999999999996;0.0
1254.0;13.025;0.0;0.0
1255.5;15.9;1.4;0.0
1257.0;10.725;0.0;0.0
1258.5;13.575;0.8;0.0
1260.0;11.75;0.0;0.0
1261.5;13.45;0.8;0.0
1263.0;14.05;0.4;0.0
1264.5;14.5;0.4;0.0
